lat_dec,long_dec,AMT,AMP,soil.classification,predicted_rate
-42.0,-70.0,4.530240557361001,322.24147884842046,Oxisols,1.0839993795167076
-42.0,-69.5,7.527623000479432,718.3721414766221,Oxisols,1.0783341272790703
-42.0,-69.0,3.02159191758708,845.5586154907473,Alfisols,1.4820501428068156
-42.0,-68.5,5.851866578042544,901.2363467752356,Alfisols,1.5897954289000866
-42.0,-68.0,5.3422239071231985,545.1178349770372,Inceptisols,1.276933446422111
-42.0,-67.5,4.461940939836269,789.9655801566623,Ultisols,1.2775092073616792
-42.0,-67.0,3.11125852117273,684.3417857452337,Inceptisols,1.2790483708483926
-42.0,-66.5,0.6766718986603357,798.2836291405216,Inceptisols,1.27817297236944
-42.0,-66.0,5.183071461083137,536.8830687890022,Acrisols,1.276933446422111
-42.0,-65.5,8.78058294355235,991.0435420387082,Acrisols,1.5859217679167275
-42.0,145.5,6.302780800765116,86.25408583198646,Acrisols,1.3039560365296237
-42.0,146.0,4.03171307506719,891.9032129608402,Acrisols,1.5880773177889755
-42.0,146.5,5.775286231543801,676.8846790199962,Ultisols,1.280047495681902
-42.0,147.0,3.020162258150843,386.0382060740356,Acrisols,1.291494664720158
-42.0,147.5,3.2735477659473022,491.1932630404268,Acrisols,1.270571701400466
-42.0,148.0,4.7755944321246915,591.4372229168321,Acrisols,1.276933446422111
-42.0,171.5,4.4087638305552606,754.1524724980818,Oxisols,1.0691990256292008
-42.0,172.0,4.9490701409733875,572.7838853705252,Acrisols,1.276933446422111
-42.0,172.5,3.5979232170152553,911.3863738905324,Alfisols,1.5880773177889755
-42.0,173.0,6.563192881654454,430.18151449567785,Ultisols,1.3355231071813316
-42.0,173.5,5.580984667239146,752.3508108064872,Inceptisols,1.2828718275498152
-42.0,174.0,5.963988893738646,1395.6540064534247,Alfisols,1.7649964637801725
-41.5,-73.5,3.0863006729080382,376.8085079517399,Acrisols,1.291494664720158
-41.5,-73.0,5.9145545206654475,879.4663817456204,Acrisols,1.5801356439322596
-41.5,-72.5,4.4806405335170245,413.1968685015103,Alfisols,1.297856409741803
-41.5,-72.0,8.401026940975711,523.6167488736255,Alfisols,1.2957402006436336
-41.5,-71.5,3.7090275527181165,873.8293346535752,Alfisols,1.5784175328211483
-41.5,-71.0,4.388696241012142,1152.4890708021921,Alfisols,1.5551409156979894
-41.5,-70.5,6.202574869953585,797.6304186720589,Ultisols,1.2775092073616792
-41.5,-70.0,5.221422120680569,1044.8754823906268,Ultisols,1.5557453640162402
-41.5,-69.5,3.842321880029053,1056.4308233712754,Inceptisols,1.5593898730932652
-41.5,-69.0,2.6588449120774285,1269.9154612675434,Oxisols,1.2078349039354557
-41.5,-68.5,3.9386023134370802,1073.6035692193864,Ultisols,1.5540272529051287
-41.5,-68.0,2.2489482854815366,442.9634684812732,Alfisols,1.291494664720158
-41.5,-67.5,4.311945995983428,889.1853877507326,Alfisols,1.5801356439322596
-41.5,-67.0,3.3832864152083606,640.6000512032341,Acrisols,1.2757369164468713
-41.5,-66.5,4.596439743947125,286.2306807922911,Oxisols,1.0839993795167076
-41.5,-66.0,4.137304411424549,604.0251393056967,Ultisols,1.26520908121233
-41.5,-65.5,3.0048132177689677,344.63167830749876,Alfisols,1.291494664720158
-41.5,-65.0,2.648396193999581,984.1259010945047,Acrisols,1.5880773177889755
-41.5,145.0,2.6827333772524113,550.9983123420425,Acrisols,1.270571701400466
-41.5,145.5,4.95419428917983,626.6627814108441,Inceptisols,1.276933446422111
-41.5,146.0,5.8401426141587445,1087.754881646864,Alfisols,1.5611079842043762
-41.5,146.5,3.18263440886627,1189.5707612547485,Acrisols,1.5435715988662873
-41.5,147.0,5.913490820110999,387.0165380281578,Alfisols,1.297856409741803
-41.5,147.5,4.822351000464914,631.4402967705146,Inceptisols,1.276933446422111
-41.5,148.0,2.9646394856536284,450.8217053694228,Oxisols,1.0822812684055965
-41.5,172.0,6.3080360495591385,1247.9453511115264,Alfisols,1.5452268290842335
-41.5,172.5,4.253674886592917,1266.6510265903667,Oxisols,1.2095530150465668
-41.5,173.0,5.040030705612671,991.941547794488,Acrisols,1.5994508337252415
-41.5,173.5,2.2132724606335836,404.43571446671217,Oxisols,1.0822812684055965
-41.5,174.0,7.1998216237130395,741.1733541428089,Inceptisols,1.300566897737779
-41.5,175.5,8.382611740918819,888.6738087601528,Ultisols,1.579221195210242
-41.0,-73.5,7.51005741320412,927.1118136660237,Oxisols,1.2276190315229745
-41.0,-73.0,5.404473571954315,995.0451729077713,Ultisols,1.5940882135371055
-41.0,-72.5,6.270862859576354,929.5984766064333,Alfisols,1.5897954289000866
-41.0,-72.0,7.038934175554628,404.3800125098356,Oxisols,1.0942461652001365
-41.0,-71.5,4.396144345075504,1128.0192299116545,Ultisols,1.5557453640162402
-41.0,-71.0,7.144470658565518,714.365646905758,Acrisols,1.3031051860580016
-41.0,-70.5,5.867322050726129,679.0918699305796,Inceptisols,1.285410115870038
-41.0,-70.0,8.490122343203192,766.6176058966505,Acrisols,1.300566897737779
-41.0,-69.5,8.13613172319214,352.4916979356487,Ultisols,1.323176940526439
-41.0,-69.0,6.121170299947597,1457.1644985123262,Ultisols,1.7748905450632506
-41.0,-68.5,5.326499986937694,800.9464311623334,Acrisols,1.2828718275498152
-41.0,-68.0,5.229327574812069,608.0138677287074,Ultisols,1.2715708262339749
-41.0,-67.5,5.786627284289951,642.245585472118,Alfisols,1.285410115870038
-41.0,-67.0,4.335224785874879,596.7166619122208,Acrisols,1.276933446422111
-41.0,-66.5,5.290004679112125,928.1951852588579,Alfisols,1.5897954289000866
-41.0,-66.0,4.11336668920599,161.69436267037497,Alfisols,1.291494664720158
-41.0,-65.5,6.160529447759676,692.0481676968556,Inceptisols,1.285410115870038
-41.0,-64.0,5.252208007298215,1299.8905579596153,Alfisols,1.5391272022964124
-41.0,-63.5,5.542145470830864,979.1096957400366,Inceptisols,1.5897954289000866
-41.0,-63.0,4.715129303142993,381.61903774164665,Inceptisols,1.297856409741803
-41.0,145.0,4.302381825154793,1424.6260470471807,Inceptisols,1.7734329681501082
-41.0,145.5,5.736398451726865,510.08281175333474,Oxisols,1.0630764161970157
-41.0,147.0,5.4672688897683095,563.1038265840502,Oxisols,1.0630764161970157
-41.0,147.5,5.67780958260148,911.5851083811773,Inceptisols,1.5897954289000866
-41.0,148.0,7.759938040253027,1035.1774806641938,Acrisols,1.595029764162505
-41.0,172.5,2.1822501801120855,711.3330187549559,Ultisols,1.273685750660257
-41.0,173.0,4.916770642756247,527.7274046941916,Ultisols,1.2715708262339749
-41.0,174.0,4.9492665224392915,1084.268632180038,Alfisols,1.5611079842043762
-41.0,175.0,2.5061841101067874,317.918517584134,Ultisols,1.286132044532022
-41.0,175.5,7.2516004066460695,865.0788149540944,Acrisols,1.5727074186471282
-41.0,176.0,6.341404981118826,1151.4368232493684,Alfisols,1.5612405424858102
-40.5,-73.5,4.138350123488647,452.0397451315021,Oxisols,1.0822812684055965
-40.5,-73.0,2.2901961175344754,561.0420753098983,Acrisols,1.270571701400466
-40.5,-72.5,4.633122872527008,962.5296947469483,Acrisols,1.5897954289000866
-40.5,-72.0,5.5964647122388795,724.2769013302881,Acrisols,1.285410115870038
-40.5,-71.5,5.593560107981501,387.3707001940988,Ultisols,1.292493789553667
-40.5,-71.0,3.3708657824872215,779.2713525047244,Alfisols,1.27651008252817
-40.5,-70.5,6.198491645981916,1081.0117878430112,Ultisols,1.5557453640162402
-40.5,-70.0,5.392596701363167,748.359160373123,Alfisols,1.2828718275498152
-40.5,-69.5,7.8807752083926115,1393.677299863436,Ultisols,1.6915314548454576
-40.5,-69.0,6.941490985001645,1337.4315559402628,Oxisols,1.2322737349440975
-40.5,-68.5,3.199660466705719,1098.908276643026,Alfisols,1.5593898730932652
-40.5,-68.0,6.536959884715804,845.1086719963419,Acrisols,1.5267975715455921
-40.5,-67.5,6.60907175756143,1404.5968842989166,Oxisols,1.3595515357751784
-40.5,-67.0,0.19855711554009137,1332.850595707314,Inceptisols,1.5955316353620297
-40.5,-66.5,5.449630631395251,926.39370927165,Inceptisols,1.5897954289000866
-40.5,-66.0,6.118538246441417,885.4909233012759,Ultisols,1.5747730237441235
-40.5,-65.5,0.8567390839610338,684.9441864531893,Acrisols,1.2790483708483926
-40.5,-65.0,4.921736094463644,953.2172712455963,Acrisols,1.5897954289000866
-40.5,-64.5,3.4010474483774282,741.2548703068625,Oxisols,1.0674809145180897
-40.5,-64.0,5.982088627562923,1047.1180642361517,Oxisols,1.2255667284481437
-40.5,-63.5,5.250270024758189,477.60053057136736,Acrisols,1.276933446422111
-40.5,-63.0,3.900991888808255,733.7425902834909,Ultisols,1.273685750660257
-40.5,-62.5,5.468196499323324,996.4066733265543,Acrisols,1.5994508337252415
-40.5,175.5,2.3642016916190776,915.7013569440719,Ultisols,1.5827146976008395
-40.5,176.0,3.81281093511596,934.9856560587207,Oxisols,1.2479899547584719
-40.5,176.5,4.573324917570203,1024.9958919355145,Ultisols,1.5940882135371055
-40.0,-73.5,6.500954552023867,1222.9107282151044,Acrisols,1.5944457349562504
-40.0,-73.0,4.243842728755081,606.9426701989319,Ultisols,1.26520908121233
-40.0,-72.5,6.040157153036668,882.6949841320546,Ultisols,1.5747730237441235
-40.0,-72.0,2.393281251982047,831.7140360657934,Oxisols,1.1722887828778794
-40.0,-71.5,6.298908492858595,740.1864838267567,Acrisols,1.2828718275498152
-40.0,-71.0,5.504130912077365,630.979240143787,Alfisols,1.276933446422111
-40.0,-70.5,5.104000008750422,412.3863120539389,Inceptisols,1.297856409741803
-40.0,-70.0,7.376871027025618,574.9716171323685,Inceptisols,1.2946285166100744
-40.0,-69.5,5.243388937458405,1062.9784290857017,Ultisols,1.5557453640162402
-40.0,-69.0,7.803664281731676,1088.4158583654876,Alfisols,1.5475789183958621
-40.0,-68.5,5.561084622708588,952.540400831885,Ultisols,1.5844328087119508
-40.0,-68.0,7.4958535806391815,943.9146697506155,Acrisols,1.5762663630915728
-40.0,-67.5,4.573535588985189,484.0072524113816,Inceptisols,1.276933446422111
-40.0,-67.0,4.286653104556976,150.96594780319322,Inceptisols,1.297856409741803
-40.0,-66.5,6.386755895411469,824.2574650868281,Oxisols,1.1881513541896722
-40.0,-66.0,5.612686538056407,1109.216801914655,Inceptisols,1.5611079842043762
-40.0,-65.5,5.715657754700819,747.4764967037881,Acrisols,1.2828718275498152
-40.0,-65.0,6.315706153423381,733.130605566408,Acrisols,1.2915097426578586
-40.0,-64.5,4.478306573735306,783.7340087953103,Acrisols,1.2828718275498152
-40.0,-64.0,6.634501073351954,812.3819260128225,Ultisols,1.3309298143242987
-40.0,-63.5,4.890565216857248,791.0748574071233,Oxisols,1.0691990256292008
-40.0,-63.0,5.396626376274309,742.5217226179343,Inceptisols,1.2828718275498152
-40.0,-62.5,5.673265570002625,699.3941685300662,Acrisols,1.285410115870038
-40.0,144.0,3.642460463675663,451.1547655581496,Ultisols,1.286132044532022
-40.0,148.0,6.2843652662691,695.0680250453282,Ultisols,1.280047495681902
-40.0,175.5,6.977442831468421,637.1905536052471,Acrisols,1.295924919825563
-40.0,176.0,2.1368591670763064,687.321309240995,Alfisols,1.2790483708483926
-40.0,176.5,5.207557426123261,885.8570659719968,Inceptisols,1.5801356439322596
-39.5,-73.0,4.346044754126403,1380.3187792796525,Inceptisols,1.7328585196803803
-39.5,-72.5,6.179649056410198,328.2377374875975,Oxisols,1.0839993795167076
-39.5,-72.0,5.321129637439664,700.9750953832614,Alfisols,1.285410115870038
-39.5,-71.5,2.9640454760842396,217.49105192489185,Ultisols,1.286132044532022
-39.5,-71.0,6.276917982521999,944.3415412187651,Ultisols,1.5844328087119508
-39.5,-70.5,6.585756001559231,68.94327302310535,Oxisols,1.118468728606278
-39.5,-70.0,5.609644321913311,607.5160741224906,Alfisols,1.276933446422111
-39.5,-69.5,5.11828669352737,529.1508094824594,Oxisols,1.0630764161970157
-39.5,-69.0,3.8239024632967906,901.9082907415122,Acrisols,1.5880773177889755
-39.5,-68.5,2.996158730983939,737.0718519382731,Ultisols,1.273685750660257
-39.5,-68.0,8.478714383661234,712.8376259507639,Inceptisols,1.3031051860580016
-39.5,-67.5,6.003094914214598,1142.762706751687,Ultisols,1.5557453640162402
-39.5,-67.0,5.082280854320914,403.6274554994738,Ultisols,1.292493789553667
-39.5,-66.5,6.903303997420319,1399.290956902331,Inceptisols,1.7652278040756015
-39.5,-66.0,4.81303800956101,763.7946879220743,Oxisols,1.0691990256292008
-39.5,-65.5,4.353986135110742,1392.8680278185388,Inceptisols,1.7649964637801725
-39.5,-65.0,8.661877424004018,592.3054317876997,Oxisols,1.0722115178468852
-39.5,-64.5,6.550669046722196,815.137975078506,Alfisols,1.3362924345124343
-39.5,-64.0,5.725810766425653,821.3412309859976,Inceptisols,1.4651539398109727
-39.5,-63.5,9.373920009240424,970.0644270174253,Oxisols,1.2328721679656447
-39.5,-63.0,9.126059133596321,641.0209589017356,Acrisols,1.3301111597779933
-39.5,-62.5,6.305501797989772,1020.968775919739,Inceptisols,1.6055504605130622
-39.5,174.0,4.395859795566702,910.3220968090578,Oxisols,1.249708065869583
-39.5,174.5,7.299304127997308,794.9825641844927,Ultisols,1.3070806743008925
-39.5,175.0,8.062585356073491,780.6017845318835,Ultisols,1.3070806743008925
-39.5,175.5,9.765651048696212,923.8148382897352,Acrisols,1.6077462185455713
-39.5,176.0,2.3530659076323963,761.8264936380157,Alfisols,1.27651008252817
-39.5,176.5,2.328026610860011,1214.0278278460503,Ultisols,1.5382089786781512
-39.0,-73.0,6.111222269813062,1035.9746732805945,Inceptisols,1.6085588299710194
-39.0,-72.5,6.477214082385388,757.768843815291,Inceptisols,1.3259011451774796
-39.0,-72.0,8.69413108533039,1182.8190172363331,Oxisols,1.1936264883809442
-39.0,-71.5,9.268421611801623,472.71214095988165,Inceptisols,1.326108372064073
-39.0,-71.0,4.729698828299761,745.306327633693,Alfisols,1.2828718275498152
-39.0,-70.5,8.00564902995897,709.0883490764475,Oxisols,1.0783341272790703
-39.0,-70.0,3.8107673805638895,758.2988067994047,Inceptisols,1.27651008252817
-39.0,-69.5,8.047080776468814,965.3576562878962,Acrisols,1.5762663630915728
-39.0,-69.0,3.136978686685705,504.9289061495844,Ultisols,1.26520908121233
-39.0,-68.5,4.842244077459447,397.03264848020933,Alfisols,1.297856409741803
-39.0,-68.0,4.466147471912638,864.193562826223,Inceptisols,1.5801356439322596
-39.0,-67.5,5.648231556976262,623.0548017330744,Inceptisols,1.276933446422111
-39.0,-67.0,8.587631601826534,615.1420546032894,Inceptisols,1.2946285166100744
-39.0,-66.5,6.830836416665047,546.4653847142816,Ultisols,1.310825921609827
-39.0,-66.0,6.151429585748561,713.7713408678443,Acrisols,1.285410115870038
-39.0,-65.5,4.426819668513612,648.4929503038655,Oxisols,1.0691990256292008
-39.0,-65.0,7.7101529931447335,568.717557157746,Ultisols,1.3011422931731884
-39.0,-64.5,3.35779225201113,883.6343760303615,Alfisols,1.5784175328211483
-39.0,-64.0,2.5708260113393604,593.8800296913222,Acrisols,1.270571701400466
-39.0,-63.5,5.9472708784934225,617.9829592570673,Inceptisols,1.276933446422111
-39.0,-63.0,6.130703891404018,557.836824514874,Oxisols,1.0630764161970157
-39.0,-62.5,3.6132676831021313,501.04411957744395,Ultisols,1.26520908121233
-39.0,-61.5,4.724033172584629,1219.7774180995075,Ultisols,1.5337645821082766
-39.0,174.5,3.3850855947458336,569.1189727012596,Inceptisols,1.270571701400466
-39.0,175.0,1.7035692497762538,1044.7878606810582,Alfisols,1.5593898730932652
-39.0,175.5,3.715712289540061,706.8266697178271,Oxisols,1.0674809145180897
-39.0,176.0,6.614485889028847,736.2959730940855,Alfisols,1.3284394334977023
-39.0,176.5,7.590363007024399,869.3443755158817,Ultisols,1.579221195210242
-39.0,177.0,6.018755271223463,799.8995660359001,Oxisols,1.0691990256292008
-39.0,177.5,6.4109850713899625,790.1409995062083,Acrisols,1.3055762562885909
-38.5,-73.5,6.64190257091432,582.4510021796214,Alfisols,1.3199627640497753
-38.5,-73.0,5.3852823475866005,806.594734367941,Inceptisols,1.2932631168847701
-38.5,-72.5,4.339609628828854,1008.1673027863072,Ultisols,1.5940882135371055
-38.5,-72.0,4.80968675130401,616.7097293613738,Acrisols,1.276933446422111
-38.5,-71.5,6.830956612292026,565.2068365952817,Inceptisols,1.3043121450467132
-38.5,-71.0,6.599454686466931,1186.5294287579068,Inceptisols,1.6006082426372361
-38.5,-70.5,4.842552878621904,874.0098518314616,Ultisols,1.5747730237441235
-38.5,-70.0,6.770411217055448,605.3077102315339,Alfisols,1.3199627640497753
-38.5,-69.5,4.583236605626831,645.7431952931041,Acrisols,1.285410115870038
-38.5,-69.0,4.464785742316706,619.6522868235037,Acrisols,1.276933446422111
-38.5,-68.5,5.943233876685394,633.6519039404941,Alfisols,1.276933446422111
-38.5,-68.0,5.559222415396712,788.4301697813113,Oxisols,1.0691990256292008
-38.5,-67.5,7.653089872978312,952.3691806826992,Oxisols,1.2276190315229745
-38.5,-67.0,6.252108632230883,1250.5086174908683,Acrisols,1.5391272022964124
-38.5,-66.5,5.092347841089296,358.27680494352325,Oxisols,1.0839993795167076
-38.5,-66.0,5.571166946250853,913.8612909590672,Ultisols,1.5844328087119508
-38.5,-65.5,7.709772401044515,1082.2271005880823,Oxisols,1.2034776941015353
-38.5,-65.0,3.682736118784557,941.2976547545504,Acrisols,1.5880773177889755
-38.5,-64.5,7.368204026929425,728.4192433575715,Ultisols,1.309618962621115
-38.5,-64.0,3.965821524090514,1249.579282606357,Oxisols,1.2078349039354557
-38.5,-63.5,4.748480241240791,445.42053290599733,Inceptisols,1.297856409741803
-38.5,-63.0,8.398769196910381,655.5827858003944,Oxisols,1.0783341272790703
-38.5,-62.5,4.113803572144858,780.2335030312154,Inceptisols,1.27651008252817
-38.5,-62.0,-1.2245764062947888,561.5874282037339,Acrisols,1.2722345912417357
-38.5,-61.5,2.6295179369448145,670.0203981031344,Acrisols,1.2790483708483926
-38.5,-61.0,6.160645699632282,237.48452523327524,Inceptisols,1.297856409741803
-38.5,-60.5,9.152528648688318,870.1758770562855,Inceptisols,1.59971339236712
-38.5,-60.0,3.3880176683982244,1297.9037953053698,Inceptisols,1.5374090911853013
-38.5,-59.5,3.842038106954516,106.82244244030812,Ultisols,1.286132044532022
-38.5,-59.0,5.861046106850368,689.0747110529114,Ultisols,1.280047495681902
-38.5,-58.5,4.84203840867654,970.8116331053793,Alfisols,1.5897954289000866
-38.5,143.0,4.613041382605839,564.3687875106154,Acrisols,1.276933446422111
-38.5,143.5,3.4082940193849027,173.83948564367893,Ultisols,1.286132044532022
-38.5,144.0,4.615553001187806,955.1131919470328,Oxisols,1.249708065869583
-38.5,145.5,4.924838656097011,936.0164415872998,Acrisols,1.5897954289000866
-38.5,146.0,4.73711174339177,1117.9786825957688,Acrisols,1.5611079842043762
-38.5,146.5,6.4729257485125204,560.2494044737721,Inceptisols,1.3199627640497753
-38.5,147.0,6.931482186991987,1309.579737017399,Ultisols,1.590971654963943
-38.5,175.0,5.014681636876443,883.8670137702858,Inceptisols,1.5801356439322596
-38.5,175.5,4.6933981815271135,1023.2367324203414,Inceptisols,1.5994508337252415
-38.5,176.0,1.7991138589258093,1262.015768940749,Inceptisols,1.5374090911853013
-38.5,176.5,3.4118557043445312,1008.0906645265817,Oxisols,1.2576453595836268
-38.5,177.0,6.864928955399024,526.2209434701471,Inceptisols,1.3043121450467132
-38.5,177.5,3.8205468279672945,597.5230074390126,Ultisols,1.26520908121233
-38.5,178.0,5.6620653696373795,1232.256808604035,Acrisols,1.5391272022964124
-38.0,-73.0,8.935139367940957,992.4540767353303,Alfisols,1.5859217679167275
-38.0,-72.5,5.129666534887207,251.37005945997532,Oxisols,1.0839993795167076
-38.0,-72.0,5.216000984443711,903.6974800782019,Oxisols,1.249708065869583
-38.0,-71.5,7.333370744166622,1003.6020336905028,Acrisols,1.5859217679167275
-38.0,-71.0,3.5332702620191947,1135.8392038732554,Alfisols,1.5593898730932652
-38.0,-70.5,5.8857391785839885,834.9814289640466,Oxisols,1.1740068939889907
-38.0,-70.0,4.793709842481306,788.2074176263591,Oxisols,1.0691990256292008
-38.0,-69.5,5.617234671964739,586.6630269678964,Alfisols,1.276933446422111
-38.0,-69.0,10.04364164310038,1233.7357910779128,Inceptisols,1.5705439323066315
-38.0,-68.5,3.614030107870986,598.8323386074063,Ultisols,1.26520908121233
